,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
449,000001.SZ,20180409,10.5171,10.8092,10.4489,10.7313,10.5852,0.1460999999999988,1.3802,1074795.76,1180084.371
450,000001.SZ,20180404,10.4002,10.7216,10.3223,10.5852,10.2834,0.30180000000000007,2.9348,1602488.73,1737258.898
451,000001.SZ,20180403,10.3223,10.3905,10.2347,10.2834,10.4294,-0.14599999999999902,-1.3999,890745.65,942237.8
452,000001.SZ,20180402,10.5852,10.7021,10.4197,10.4294,10.6144,-0.1850000000000005,-1.7429,1109316.43,1200911.98
453,000001.SZ,20180330,10.7508,10.7605,10.595,10.6144,10.7605,-0.14610000000000056,-1.3577,752173.68,823438.18
454,000001.SZ,20180329,10.6339,10.8774,10.2736,10.7605,10.6047,0.15580000000000105,1.4692,1330602.38,1445281.829
455,000001.SZ,20180328,10.5658,10.8482,10.5073,10.6047,10.6534,-0.04870000000000019,-0.4571,1099023.39,1201023.442
456,000001.SZ,20180327,10.8092,10.8774,10.5755,10.6534,10.6437,0.00969999999999871,0.0911,1103933.61,1213989.931
457,000001.SZ,20180326,10.8579,10.9066,10.5755,10.6437,11.0429,-0.39919999999999867,-3.615,1383598.51,1519435.011
458,000001.SZ,20180323,10.9553,11.0527,10.6339,11.0429,11.3545,-0.3116000000000003,-2.7443,1825690.75,2037734.4
459,000001.SZ,20180322,11.5882,11.6564,11.3156,11.3545,11.5882,-0.23370000000000068,-2.0167,984278.42,1155741.055
460,000001.SZ,20180321,11.6369,11.8025,11.5396,11.5882,11.5103,0.07789999999999964,0.6768,1445109.51,1736437.401
461,000001.SZ,20180320,11.4324,11.5688,11.413,11.5103,11.5201,-0.009799999999998477,-0.0851,776150.02,916858.475
462,000001.SZ,20180319,11.3545,11.5298,11.3058,11.5201,11.3351,0.18499999999999872,1.6321,808538.72,947664.744
463,000001.SZ,20180316,11.413,11.5396,11.3351,11.3351,11.4032,-0.06809999999999938,-0.5972,962983.38,1130784.17
464,000001.SZ,20180315,11.4811,11.5396,11.3545,11.4032,11.6077,-0.20449999999999946,-1.7618,1155694.73,1356878.634
465,000001.SZ,20180314,11.6661,11.6856,11.5201,11.6077,11.7051,-0.09740000000000038,-0.8321,635594.13,757090.756
466,000001.SZ,20180313,11.7246,11.8999,11.6856,11.7051,11.7148,-0.009700000000000486,-0.0828,1082267.32,1309543.466
467,000001.SZ,20180312,11.8317,11.8512,11.6369,11.7148,11.7733,-0.05850000000000044,-0.4969,1268701.32,1526643.478
468,000001.SZ,20180309,11.8317,11.8804,11.6661,11.7733,11.7927,-0.019399999999999196,-0.1645,943876.97,1139043.574
469,000001.SZ,20180308,11.7343,11.8317,11.6369,11.7927,11.7343,0.058400000000000674,0.4977,689755.03,832153.697
470,000001.SZ,20180307,11.8317,12.0167,11.7246,11.7343,11.783,-0.04870000000000019,-0.4133,1427570.32,1744085.27
471,000001.SZ,20180306,11.6369,11.7927,11.4617,11.783,11.5493,0.2336999999999989,2.0235,1150162.49,1373438.382
472,000001.SZ,20180305,11.6175,11.7635,11.4909,11.5493,11.6369,-0.08760000000000012,-0.7528,754183.13,897244.265
473,000001.SZ,20180302,11.6077,11.7246,11.5396,11.6369,11.7246,-0.08769999999999989,-0.748,663124.16,791736.473
474,000001.SZ,20180301,11.6077,11.8317,11.5882,11.7246,11.7343,-0.00969999999999871,-0.0827,886957.18,1069354.491
475,000001.SZ,20180228,11.783,11.8706,11.6175,11.7343,11.9583,-0.2240000000000002,-1.8732,1214145.59,1463313.702
476,000001.SZ,20180227,12.3089,12.3673,11.8706,11.9583,12.2991,-0.34079999999999977,-2.7709,1285869.06,1590018.492
477,000001.SZ,20180226,12.4355,12.5134,12.1238,12.2991,12.2796,0.019499999999998963,0.1588,1045758.74,1318960.463
478,000001.SZ,20180223,12.2504,12.4549,12.1238,12.2796,12.1336,0.1460000000000008,1.2033,1013663.2,1278185.721
479,000001.SZ,20180222,11.9291,12.2017,11.9291,12.1336,11.6856,0.4479999999999986,3.8338,1268406.07,1573562.575
480,000001.SZ,20180214,11.6467,11.7148,11.4519,11.6856,11.6272,0.058400000000000674,0.5023,864190.24,1030474.41
481,000001.SZ,20180213,11.559,11.8901,11.5298,11.6272,11.413,0.21419999999999995,1.8768,1298178.69,1562420.005
482,000001.SZ,20180212,11.4714,11.5298,11.2572,11.413,11.3837,0.029300000000000992,0.2574,1228782.44,1439644.312
483,000001.SZ,20180209,11.7635,11.7635,11.0819,11.3837,12.2115,-0.8277999999999999,-6.7789,2824949.75,3308553.501
484,000001.SZ,20180208,12.4939,12.5815,12.2017,12.2115,12.5815,-0.370000000000001,-2.9408,2137815.06,2711464.886
485,000001.SZ,20180207,13.8475,13.9254,12.4257,12.5815,13.6332,-1.0517000000000003,-7.7143,3345716.97,4521586.59
486,000001.SZ,20180206,13.8572,13.9546,13.5651,13.6332,14.1688,-0.5355999999999987,-3.7801,2582872.04,3641294.71
487,000001.SZ,20180205,13.4385,14.1883,13.3703,14.1688,13.6819,0.48689999999999856,3.5587,2331997.9,3326355.314
488,000001.SZ,20180202,13.5456,13.7306,13.2729,13.6819,13.6624,0.01950000000000074,0.1427,1176512.71,1637619.618
489,000001.SZ,20180201,13.5845,13.9254,13.4774,13.6624,13.6819,-0.01950000000000074,-0.1425,2005614.75,2821583.609
490,000001.SZ,20180131,13.2437,13.6819,13.1755,13.6819,13.2924,0.38949999999999996,2.9302,1747729.14,2423104.767
491,000001.SZ,20180130,13.3411,13.4774,13.195,13.2924,13.38,-0.08760000000000012,-0.6547,1094739.86,1497708.872
492,000001.SZ,20180129,13.6819,13.8767,13.2437,13.38,13.6819,-0.30189999999999984,-2.2066,2090546.68,2911452.095
493,000001.SZ,20180126,13.8085,13.9643,13.6527,13.6819,13.828,-0.1460999999999988,-1.0566,2032988.65,2885104.627
494,000001.SZ,20180125,14.0714,14.0909,13.6332,13.828,14.2565,-0.42850000000000144,-3.0056,2369984.59,3360822.344
495,000001.SZ,20180124,14.2759,14.6849,14.1201,14.2565,14.2662,-0.00969999999999871,-0.068,2591292.12,3838734.922
496,000001.SZ,20180123,13.9838,14.5097,13.9546,14.2662,14.0617,0.20449999999999946,1.4543,2388791.7,3492462.005
497,000001.SZ,20180122,14.2175,14.5486,14.052,14.0617,14.4123,-0.3506,-2.4326,2073867.14,3032799.07
498,000001.SZ,20180119,14.4123,14.7336,14.2954,14.4123,14.3344,0.07789999999999964,0.5434,2571146.69,3832857.44
499,000001.SZ,20180118,14.0228,14.3344,13.9059,14.3344,13.8572,0.47719999999999985,3.4437,2148026.8,3120455.742
500,000001.SZ,20180117,13.9546,14.4123,13.828,13.8572,13.828,0.029200000000001225,0.2112,2656294.01,3849312.882
501,000001.SZ,20180116,13.7988,14.0033,13.6527,13.828,13.828,0.0,0.0,2444549.0,3479177.087
502,000001.SZ,20180115,13.1561,13.9546,13.1463,13.828,13.195,0.6329999999999991,4.7973,3122394.48,4376707.088
503,000001.SZ,20180112,13.0976,13.3216,13.0587,13.195,13.0489,0.14610000000000056,1.1196,1353991.4,1833435.672
504,000001.SZ,20180111,13.0587,13.234,12.9224,13.0489,13.1171,-0.06820000000000093,-0.5199,1443877.81,1937494.294
505,000001.SZ,20180110,12.6984,13.1366,12.5815,13.1171,12.7373,0.37980000000000125,2.9818,2403277.36,3196055.83
506,000001.SZ,20180109,12.6205,12.8542,12.5815,12.7373,12.6205,0.11679999999999957,0.9255,1344345.09,1754315.792
507,000001.SZ,20180108,12.9029,12.9418,12.5231,12.6205,12.9516,-0.3310999999999993,-2.5564,2158620.81,2806099.169
508,000001.SZ,20180105,12.8639,13.0003,12.8055,12.9516,12.9029,0.04869999999999841,0.3774,1210312.72,1603289.517
509,000001.SZ,20180104,12.971,13.0197,12.786,12.9029,12.9808,-0.07789999999999964,-0.6001,1854509.48,2454543.516
510,000001.SZ,20180103,13.3703,13.4969,12.8542,12.9808,13.3411,-0.3603000000000005,-2.7007,2962498.38,4006220.766
511,000001.SZ,20180102,13.0003,13.5651,12.971,13.3411,12.9516,0.38950000000000173,3.0074,2081592.55,2856543.822
512,000001.SZ,20171229,12.8639,13.0782,12.7568,12.9516,12.8639,0.08769999999999989,0.6818,982915.53,1303222.04
513,000001.SZ,20171228,12.9321,13.1074,12.6789,12.8639,12.9418,-0.07790000000000141,-0.6019,1553030.47,2052944.539
514,000001.SZ,20171227,13.2242,13.419,12.8444,12.9418,13.3021,-0.36029999999999873,-2.7086,1366566.73,1848165.006
515,000001.SZ,20171226,12.9126,13.3314,12.8444,13.3021,12.9029,0.39919999999999867,3.0939,1123688.45,1510826.264
516,000001.SZ,20171225,13.1658,13.4969,12.8152,12.9029,13.1658,-0.26290000000000013,-1.9968,1585567.18,2145040.658
517,000001.SZ,20171222,13.1463,13.2729,13.0976,13.1658,13.1853,-0.019499999999998963,-0.1479,742900.95,1004525.768
518,000001.SZ,20171221,12.8347,13.3216,12.8152,13.1853,12.9126,0.2727000000000004,2.1119,1485203.44,2005617.683
519,000001.SZ,20171220,12.8542,12.9613,12.786,12.9126,12.9321,-0.01950000000000074,-0.1508,1106245.07,1463802.116
520,000001.SZ,20171219,12.4549,12.971,12.4062,12.9321,12.416,0.5160999999999998,4.1567,2397942.95,3138687.565
521,000001.SZ,20171218,12.3965,12.5718,12.3089,12.416,12.3868,0.029200000000001225,0.2357,805464.52,1029422.753
522,000001.SZ,20171215,12.562,12.5913,12.3381,12.3868,12.6594,-0.2726000000000006,-2.1533,1099952.5,1405372.004
523,000001.SZ,20171214,12.8055,12.9613,12.5718,12.6594,12.786,-0.12659999999999982,-0.9901,1001997.98,1311131.917
524,000001.SZ,20171213,12.6594,12.8542,12.5426,12.786,12.6789,0.10709999999999908,0.8447,1289248.11,1679022.035
525,000001.SZ,20171212,13.0489,13.1269,12.6789,12.6789,13.1463,-0.4673999999999996,-3.5554,1743405.79,2302354.901
526,000001.SZ,20171211,12.7373,13.2145,12.5426,13.1463,12.7471,0.39920000000000044,3.1317,2261952.73,2980735.572
527,000001.SZ,20171208,12.5523,12.7471,12.416,12.7471,12.4939,0.25319999999999965,2.0266,1351315.04,1751423.112
528,000001.SZ,20171207,12.7081,12.7958,12.416,12.4939,12.7373,-0.2433999999999994,-1.9109,1181957.84,1526953.344
529,000001.SZ,20171206,12.9126,12.9224,12.4549,12.7373,12.9516,-0.2142999999999997,-1.6546,1619844.96,2104168.537
530,000001.SZ,20171205,12.8055,13.1366,12.7568,12.9516,12.9516,0.0,0.0,1723681.32,2301867.653
531,000001.SZ,20171204,12.7081,13.0197,12.6594,12.9516,12.6594,0.29219999999999935,2.3082,1454023.45,1923315.712
532,000001.SZ,20171201,13.0489,13.1269,12.6205,12.6594,13.0295,-0.37010000000000076,-2.8405,1784933.15,2354299.656
533,000001.SZ,20171130,13.3411,13.3703,12.9126,13.0295,13.4579,-0.4283999999999999,-3.1833,1379635.71,1866700.884
534,000001.SZ,20171129,13.3703,13.5651,13.1171,13.4579,13.3411,0.11679999999999957,0.8755,1564094.93,2148312.654
535,000001.SZ,20171128,13.4872,13.4872,13.0489,13.3411,13.5651,-0.22399999999999842,-1.6513,1766432.5,2396540.133
536,000001.SZ,20171127,13.9254,13.9254,13.3898,13.5651,14.1786,-0.6135000000000002,-4.3269,2064085.33,2878491.901
537,000001.SZ,20171124,13.9156,14.2078,13.419,14.1786,13.9741,0.20449999999999946,1.4634,2630189.67,3732597.275
538,000001.SZ,20171123,14.7531,14.8407,13.7014,13.9741,14.7044,-0.7302999999999997,-4.9665,2429142.14,3562843.399
539,000001.SZ,20171122,14.1007,14.8407,14.1007,14.7044,14.0714,0.6329999999999991,4.4985,2570231.46,3839501.153
540,000001.SZ,20171121,13.7014,14.4025,13.643,14.0714,13.8767,0.19470000000000098,1.4031,2495327.81,3609849.024
541,000001.SZ,20171120,12.786,13.8767,12.7081,13.8767,12.8347,1.0419999999999998,8.1186,2843925.82,3860145.472
542,000001.SZ,20171117,12.825,13.1074,12.6886,12.8347,12.7568,0.07789999999999964,0.6107,2064149.72,2731215.933
543,000001.SZ,20171116,12.562,12.7763,12.3381,12.7568,12.562,0.19480000000000075,1.5507,1200814.8,1550701.791
544,000001.SZ,20171115,12.562,12.786,12.4355,12.562,12.6107,-0.04870000000000019,-0.3862,1263052.27,1627912.725
545,000001.SZ,20171114,12.6107,12.9126,12.4744,12.6107,12.562,0.04870000000000019,0.3877,1780302.47,2318092.534
546,000001.SZ,20171113,12.0265,12.7568,12.0265,12.562,11.9778,0.5841999999999992,4.8774,2566906.23,3307955.288
547,000001.SZ,20171110,12.0459,12.2212,11.8317,11.9778,12.007,-0.02919999999999945,-0.2432,1757552.27,2167126.597
548,000001.SZ,20171109,11.8804,12.2407,11.8317,12.007,11.8122,0.19479999999999897,1.6491,2295289.34,2839861.735
549,000001.SZ,20171108,11.6856,12.2602,11.6175,11.8122,11.6077,0.20450000000000124,1.7618,4262825.73,5199224.276
550,000001.SZ,20171107,10.9747,11.7733,10.9553,11.6077,10.9845,0.6231999999999989,5.6734,2477163.26,2914269.16
551,000001.SZ,20171106,11.1208,11.1208,10.7995,10.9845,11.0916,-0.10709999999999908,-0.9656,1029902.81,1157303.985
552,000001.SZ,20171103,11.189,11.374,11.0527,11.0916,11.2377,-0.14610000000000056,-1.3001,743343.22,852032.107
553,000001.SZ,20171102,11.0624,11.2766,10.965,11.2377,11.1013,0.13640000000000008,1.2287,604308.48,689229.873
554,000001.SZ,20171101,11.2572,11.2864,11.0234,11.1013,11.2377,-0.13640000000000008,-1.2138,692617.9,792881.042
555,000001.SZ,20171031,11.2474,11.2766,11.0916,11.2377,11.2572,-0.019499999999998963,-0.1732,627491.38,721237.474
556,000001.SZ,20171030,11.2474,11.4227,11.15,11.2572,11.2572,0.0,0.0,1278246.94,1484495.472
557,000001.SZ,20171027,10.8968,11.2572,10.8871,11.2572,10.8871,0.370099999999999,3.3994,1360086.42,1548543.731
558,000001.SZ,20171026,10.9553,11.0234,10.8287,10.8871,10.9747,-0.08760000000000012,-0.7982,928996.07,1041707.022
559,000001.SZ,20171025,11.0624,11.0721,10.9553,10.9747,11.0916,-0.11689999999999934,-1.054,418573.6,472708.177
560,000001.SZ,20171024,10.9066,11.1208,10.8871,11.0916,10.8968,0.19479999999999897,1.7877,618871.94,700896.871
561,000001.SZ,20171023,11.0916,11.1013,10.8579,10.8968,11.1792,-0.2823999999999991,-2.5261,1074465.02,1206888.281
562,000001.SZ,20171020,11.2864,11.2864,11.1111,11.1792,11.3253,-0.14610000000000056,-1.29,461808.08,529747.048
563,000001.SZ,20171019,11.3351,11.413,11.2669,11.3253,11.3837,-0.0583999999999989,-0.513,722764.82,841546.799
564,000001.SZ,20171018,11.2279,11.3935,11.2085,11.3837,11.2085,0.17519999999999847,1.5631,871365.36,1011050.927
565,000001.SZ,20171017,11.3156,11.3448,11.1792,11.2085,11.2864,-0.07789999999999964,-0.6902,506372.34,585333.998
566,000001.SZ,20171016,11.0624,11.2961,10.9942,11.2864,11.0624,0.2240000000000002,2.0249,1036250.64,1190724.204
567,000001.SZ,20171013,11.2572,11.2572,10.9553,11.0624,11.2474,-0.1850000000000005,-1.6448,737375.96,839662.734
568,000001.SZ,20171012,11.2377,11.2766,11.1695,11.2474,11.2279,0.01950000000000074,0.1737,578065.31,667148.377
569,000001.SZ,20171011,11.1792,11.2766,11.0429,11.2279,11.1695,0.058400000000000674,0.5229,658077.58,756203.405
570,000001.SZ,20171010,11.0332,11.1987,11.0332,11.1695,11.004,0.16549999999999976,1.504,747925.3,853665.849
571,000001.SZ,20171009,11.2669,11.3351,10.965,11.004,10.8189,0.18510000000000026,1.7109,1325227.31,1520609.511
572,000001.SZ,20170929,10.6339,10.8676,10.5755,10.8189,10.595,0.22389999999999866,2.1133,682280.1,753852.534
573,000001.SZ,20170928,10.6923,10.6923,10.5365,10.595,10.6437,-0.04870000000000019,-0.4575,517220.02,563485.127
574,000001.SZ,20170927,10.7216,10.7897,10.6144,10.6437,10.7605,-0.11679999999999957,-1.0855,727188.2,798377.28
575,000001.SZ,20170926,10.965,11.004,10.6729,10.7605,10.9942,-0.2336999999999989,-2.1257,967460.9,1074228.193
576,000001.SZ,20170925,11.1403,11.15,10.8871,10.9942,11.1403,-0.14610000000000056,-1.3115,532391.04,602270.302
577,000001.SZ,20170922,11.1306,11.2182,11.0137,11.1403,11.1598,-0.01950000000000074,-0.1747,593927.62,677622.489
578,000001.SZ,20170921,10.965,11.2085,10.9066,11.1598,10.9942,0.1656000000000013,1.5062,692407.93,788605.3
579,000001.SZ,20170920,10.8482,11.0721,10.7605,10.9942,10.8384,0.15579999999999927,1.4375,787154.69,884640.964
580,000001.SZ,20170919,10.9553,11.0429,10.7897,10.8384,10.9553,-0.11689999999999934,-1.0671,764212.62,853815.999
581,000001.SZ,20170918,10.9553,11.0234,10.9066,10.9553,10.9942,-0.038899999999999935,-0.3538,607612.96,684223.023
582,000001.SZ,20170915,10.9942,11.0234,10.8579,10.9942,11.0234,-0.029200000000001225,-0.2649,646094.81,726061.1
583,000001.SZ,20170914,11.1306,11.2864,10.9455,11.0234,11.1306,-0.10719999999999885,-0.9631,883087.77,1005775.578
584,000001.SZ,20170913,11.189,11.2377,11.0429,11.1306,11.2377,-0.10710000000000086,-0.953,668237.42,765028.184
585,000001.SZ,20170912,11.0819,11.2377,10.9747,11.2377,11.0819,0.15580000000000105,1.4059,846183.42,962032.172
586,000001.SZ,20170911,11.2377,11.3837,11.004,11.0819,11.189,-0.10710000000000086,-0.9572,699472.75,801825.014
587,000001.SZ,20170908,11.1598,11.3351,11.0819,11.189,11.1403,0.04870000000000019,0.4372,481276.15,553644.52
588,000001.SZ,20170907,11.3448,11.4422,11.0916,11.1403,11.3935,-0.25319999999999965,-2.2223,614187.24,711036.421
589,000001.SZ,20170906,11.2864,11.5688,11.1792,11.3935,11.3351,0.0583999999999989,0.5152,791621.55,925519.043
590,000001.SZ,20170905,11.374,11.6272,11.2961,11.3351,11.413,-0.07789999999999964,-0.6826,1287518.76,1513759.541
591,000001.SZ,20170904,10.8871,11.413,10.8774,11.413,10.9163,0.4967000000000006,4.5501,1352325.57,1551875.033
592,000001.SZ,20170901,10.9845,11.0916,10.8579,10.9163,10.9845,-0.06820000000000093,-0.6209,959976.89,1080996.319
593,000001.SZ,20170831,11.0916,11.1403,10.8579,10.9845,11.1306,-0.1460999999999988,-1.3126,1151786.46,1297730.595
594,000001.SZ,20170830,11.374,11.3935,11.0527,11.1306,11.3643,-0.23370000000000068,-2.0564,1096674.76,1264128.14
595,000001.SZ,20170829,11.004,11.4324,10.9845,11.3643,11.0527,0.3116000000000003,2.8192,1357983.73,1569230.034
596,000001.SZ,20170828,10.8092,11.2377,10.8092,11.0527,10.8189,0.23380000000000045,2.161,1603938.32,1828380.086
597,000001.SZ,20170825,10.6534,10.8774,10.6144,10.8189,10.6437,0.17519999999999847,1.646,963940.0,1068994.547
598,000001.SZ,20170824,10.6047,10.8189,10.556,10.6437,10.6144,0.029300000000000992,0.276,924248.63,1014933.651
599,000001.SZ,20170823,10.3515,10.6923,10.3126,10.6144,10.371,0.2433999999999994,2.3469,1319151.9,1430051.908
600,000001.SZ,20170822,10.2054,10.3807,10.0983,10.371,10.186,0.1850000000000005,1.8162,875681.81,922881.865
601,000001.SZ,20170821,10.1568,10.2444,10.1178,10.186,10.1665,0.01950000000000074,0.1918,399154.87,417653.11
602,000001.SZ,20170818,10.0886,10.3223,10.0204,10.1665,10.147,0.019499999999998963,0.1922,616520.41,643188.717
603,000001.SZ,20170817,10.0789,10.147,10.0204,10.147,10.0691,0.07789999999999964,0.7737,553642.11,573093.949
604,000001.SZ,20170816,10.0204,10.0983,9.8841,10.0691,10.0399,0.029200000000001225,0.2908,756806.02,778517.621
605,000001.SZ,20170815,9.9717,10.2347,9.9425,10.0399,9.9523,0.08760000000000012,0.8802,1075162.35,1116749.994
606,000001.SZ,20170814,9.8646,9.9815,9.777,9.9523,9.7575,0.19479999999999897,1.9964,1157664.64,1175479.138
607,000001.SZ,20170811,10.2054,10.2639,9.7283,9.7575,10.3418,-0.5842999999999989,-5.6499,2440643.35,2501779.371
608,000001.SZ,20170810,10.4197,10.5365,10.2639,10.3418,10.4489,-0.10710000000000086,-1.025,959879.96,1026676.005
609,000001.SZ,20170809,10.6729,10.7313,10.4002,10.4489,10.7605,-0.3116000000000003,-2.8958,1042321.81,1126512.107
610,000001.SZ,20170808,10.7118,10.8189,10.6242,10.7605,10.7118,0.04870000000000019,0.4546,689567.44,758872.028
611,000001.SZ,20170807,10.7703,10.8774,10.6144,10.7118,10.8774,-0.16559999999999953,-1.5224,860644.27,946975.699
612,000001.SZ,20170804,10.7118,10.9942,10.6437,10.8774,10.7216,0.15579999999999927,1.4531,1353951.56,1511389.828
613,000001.SZ,20170803,10.8482,10.9261,10.6826,10.7216,10.8579,-0.1363000000000003,-1.2553,984219.38,1090954.131
614,000001.SZ,20170802,10.7605,11.0429,10.6729,10.8579,10.7508,0.10710000000000086,0.9962,2062069.07,2307726.682
615,000001.SZ,20170801,10.3613,10.7897,10.3223,10.7508,10.3905,0.3603000000000005,3.4676,2035709.91,2222887.933
616,000001.SZ,20170731,10.5171,10.5365,10.1762,10.3905,10.4586,-0.06810000000000116,-0.6511,1575864.39,1671814.035
617,000001.SZ,20170728,10.332,10.5268,10.3028,10.4586,10.3126,0.1460000000000008,1.4157,819195.35,877769.279
618,000001.SZ,20170727,10.4392,10.4878,10.2541,10.3126,10.4586,-0.1460000000000008,-1.396,1194490.4,1273888.886
619,000001.SZ,20170726,10.6339,10.8871,10.3807,10.4586,10.7118,-0.25319999999999965,-2.3637,1697412.11,1846282.151
620,000001.SZ,20170725,10.6923,10.9747,10.6631,10.7118,10.6631,0.04870000000000019,0.4567,1954768.35,2172114.597
621,000001.SZ,20170724,10.5365,10.7703,10.4489,10.6631,10.6047,0.058400000000000674,0.5507,1692664.44,1846886.678
622,000001.SZ,20170721,10.5463,10.6631,10.4099,10.6047,10.5268,0.07789999999999964,0.74,1501020.0,1625416.436
623,000001.SZ,20170720,10.6323,10.7667,10.4692,10.5268,10.6419,-0.11509999999999998,-1.0816,1537338.58,1695060.974
624,000001.SZ,20170719,10.5459,10.7379,10.4404,10.6419,10.6035,0.038399999999999324,0.3621,1933075.92,2131336.294
625,000001.SZ,20170718,10.3156,10.6899,10.1909,10.6035,10.3732,0.23029999999999973,2.2201,2349431.91,2558433.986
626,000001.SZ,20170717,10.5076,10.8722,10.2869,10.3732,10.4596,-0.08639999999999937,-0.826,3273123.15,3608692.279
627,000001.SZ,20170714,10.3732,10.498,10.2293,10.4596,10.4596,0.0,0.0,1722570.26,1864449.201
628,000001.SZ,20170713,9.8838,10.4596,9.8263,10.4596,9.9222,0.5373999999999999,5.4161,2994534.32,3180144.566
629,000001.SZ,20170712,9.855,10.1525,9.7879,9.9222,9.8358,0.08639999999999937,0.8784,2998844.01,3113681.338
630,000001.SZ,20170711,9.2217,10.0374,9.2217,9.8358,9.2025,0.6333000000000002,6.8818,3812086.6,3842010.171
631,000001.SZ,20170710,9.0682,9.2697,9.0586,9.2025,9.0874,0.11509999999999998,1.2666,1360815.91,1303090.005
632,000001.SZ,20170707,8.9914,9.097,8.9626,9.0874,9.0202,0.0671999999999997,0.745,760369.58,717084.352
633,000001.SZ,20170706,8.9818,9.0298,8.9338,9.0202,8.9914,0.02880000000000038,0.3203,738911.86,691387.184
634,000001.SZ,20170705,8.9146,9.001,8.8954,8.9914,8.9626,0.02880000000000038,0.3213,567720.0,529294.114
635,000001.SZ,20170704,9.0202,9.0298,8.9242,8.9626,9.0202,-0.05760000000000076,-0.6386,488362.53,456577.021
636,000001.SZ,20170703,9.0202,9.049,8.9626,9.0202,9.0106,0.009600000000000719,0.1065,388349.37,364465.847
637,000001.SZ,20170630,9.0202,9.049,8.9338,9.0106,9.049,-0.038399999999999324,-0.4244,499633.49,468003.516
638,000001.SZ,20170629,9.049,9.0682,8.9914,9.049,9.049,0.0,0.0,488804.57,459810.415
639,000001.SZ,20170628,8.9722,9.1066,8.953,9.049,8.9818,0.0671999999999997,0.7482,1168796.22,1102438.099
640,000001.SZ,20170627,8.9242,9.0106,8.8954,8.9818,8.9242,0.057599999999998985,0.6454,546016.13,509162.008
641,000001.SZ,20170626,8.8858,9.0202,8.8858,8.9242,8.8763,0.047900000000000276,0.5396,710769.95,663762.85
642,000001.SZ,20170623,8.8571,8.8954,8.7899,8.8763,8.8763,0.0,0.0,584004.41,538303.574
643,000001.SZ,20170622,8.7803,9.0202,8.7707,8.8763,8.7803,0.09600000000000009,1.0934,1426958.15,1325210.564
644,000001.SZ,20170621,8.7995,8.8091,8.7419,8.7803,8.7515,0.02880000000000038,0.3291,496932.19,454488.888
645,000001.SZ,20170620,8.7515,8.7899,8.7227,8.7515,8.7611,-0.009600000000000719,-0.1096,313615.6,286053.883
646,000001.SZ,20170619,8.6651,8.7803,8.6555,8.7611,8.6555,0.1056000000000008,1.22,489704.81,446000.772
647,000001.SZ,20170616,8.6747,8.7131,8.6459,8.6555,8.6747,-0.019199999999999662,-0.2213,285991.04,258559.005
648,000001.SZ,20170615,8.7131,8.7131,8.6651,8.6747,8.7131,-0.0384000000000011,-0.4407,337797.89,305610.5
649,000001.SZ,20170614,8.7515,8.7611,8.6747,8.7131,8.7515,-0.038399999999999324,-0.4388,375444.31,340596.135
650,000001.SZ,20170613,8.7419,8.7707,8.6843,8.7515,8.7419,0.009600000000000719,0.1098,448434.97,407876.695
651,000001.SZ,20170612,8.7803,8.8187,8.7323,8.7419,8.7803,-0.0384000000000011,-0.4373,504578.16,461493.689
652,000001.SZ,20170609,8.7803,8.8475,8.7515,8.7803,8.7611,0.019199999999999662,0.2192,685468.08,628281.688
653,000001.SZ,20170608,8.7419,8.7803,8.7131,8.7611,8.7611,0.0,0.0,383004.48,348860.774
654,000001.SZ,20170607,8.6555,8.7803,8.6459,8.7611,8.6747,0.08640000000000114,0.996,645723.25,587357.671
655,000001.SZ,20170606,8.6459,8.6939,8.6268,8.6747,8.6651,0.009599999999998943,0.1108,355341.53,320520.904
656,000001.SZ,20170605,8.7611,8.7995,8.6268,8.6651,8.7995,-0.1343999999999994,-1.5274,634132.69,573460.396
657,000001.SZ,20170602,8.8091,8.9146,8.7707,8.7995,8.8187,-0.019199999999999662,-0.2177,770757.06,710119.498
658,000001.SZ,20170601,8.8283,8.8571,8.7515,8.8187,8.8283,-0.009600000000000719,-0.1087,566182.76,519544.675
659,000001.SZ,20170531,8.7323,8.8571,8.6939,8.8283,8.7323,0.09600000000000009,1.0994,1033210.95,948741.889
660,000001.SZ,20170526,8.7131,8.7611,8.6747,8.7323,8.7323,0.0,0.0,895365.76,813387.17
661,000001.SZ,20170525,8.4348,8.7707,8.4252,8.7323,8.454,0.27829999999999977,3.2919,1621543.74,1462763.018
662,000001.SZ,20170524,8.4252,8.4732,8.3293,8.454,8.4348,0.019200000000001438,0.2276,532376.69,466560.635
663,000001.SZ,20170523,8.3197,8.4828,8.2909,8.4348,8.3293,0.10549999999999926,1.2666,800040.19,702123.772
664,000001.SZ,20170522,8.3293,8.3773,8.2621,8.3293,8.3389,-0.009600000000000719,-0.1151,679120.05,588546.725
665,000001.SZ,20170519,8.3869,8.4061,8.3293,8.3389,8.3773,-0.038399999999999324,-0.4584,294270.84,256396.867
666,000001.SZ,20170518,8.3677,8.4156,8.3581,8.3773,8.4156,-0.03829999999999956,-0.4551,227401.12,198765.579
667,000001.SZ,20170517,8.454,8.454,8.3965,8.4156,8.4828,-0.0671999999999997,-0.7922,417338.02,365987.542
668,000001.SZ,20170516,8.4828,8.4924,8.3773,8.4828,8.502,-0.019200000000001438,-0.2258,524872.33,461069.3
